Title,date,number,,
Slicer blade for cylindrical potato strips,1992-02-18,5088372,,
Hand pepper grinder,1992-02-18,5088652,,
Garden cart,1992-02-18,5088751,,
Corn cob holder and method,1992-02-18,5088782,,
Grain storage unloading apparatus,1992-02-18,5088871,,
Articulated tractor-trailer having adjustable trailer length and a tippable platform,1992-02-18,5088876,,
Method for butchering a poultry carcass and cuts resulting therefrom,1992-02-18,5088957,,
Method for causing sitting poultry to stand up and apparatus for carrying out this method,1992-02-18,5088959,,
Stable concentrates and emulsions of water-insoluble organic pesticides,1992-02-18,5089259,,
Process for decaffinating green coffee beans,1992-02-18,5089280,,
Preparation of quick cooking rice,1992-02-18,5089281,,
Wheat milling process,1992-02-18,5089282,,
Organic secondary battery,1992-02-18,5089359,,
Method of culturing cells in a flow-through cell cultivation system,1992-02-18,5089385,,
Process for enzymatic hydrolysis of fatty acid triglycerides with oat caryopses,1992-02-18,5089403,,
Fire-retardant organic-phosphorus salts,1992-02-18,5089559,,
"Organic dispersion polymers based on ethylenically unsaturated monomers which contain water-soluble graft polymers containing vinyl alcohol units having a polyurethane grafting base, processes for their preparation and their use",1992-02-18,5089570,,
Mushroom double stacked capacitor,1992-02-18,5089986,,
Organic comminuting apparatus,1992-02-25,5090093,,
Harvesting unit height control for a cotton harvester,1992-02-25,5090184,,
Grain distributor,1992-02-25,5090544,,
Incubator heating system,1992-02-25,5090617,,
Seal for manure spreader floating auger,1992-02-25,5090627,,
Acoustic signal transmission between a tractor and trailer within the air brake system,1992-02-25,5090779,,
"Granular bleach agent: solid aliphatic peroxy-carboxylic acid, inorganic salt hydrate and organic polymer",1992-02-25,5091106,,
Reducing copper corrosiveness of organic sulfides,1992-02-25,5091112,,
Non-organic\/polymer fiber composite and method of making same,1992-02-25,5091252,,
Viscous damper assembly for a flywheel assembly including friction plates,1992-02-18,5088964,,
Non-toxic insecticide composition and method for killing specific insects,1992-02-18,5089266,,
Egg phosphatide lipid emulsions altered for a specific therapeutic fatty acid composition,1992-02-18,5089268,,
Transducer device for acoustic log,1992-02-18,5089996,,
Deck-mounted leaf blower,1992-02-25,5090088,,
Window and roll chock arrangement for a rolling mill,1992-02-25,5090228,,
Deep fat fryer,1992-02-25,5090305,,
Milking machine and a method of milking by means of the same,1992-02-25,5090359,,
Disc mill with reversible cutting plates and adjustable cutting width,1992-02-25,5090845,,
Reversed leaf spring energizing system for wellbore caliper arms,1992-03-03,5092056,,
Gas log fireplace with high heat output,1992-03-03,5092313,,
Reduced calorie frozen dairy desserts and processes for producing them,1992-03-03,5093137,,
Dual flywheel for a transmission input clutch,1992-03-10,5094329,,
Rake head and rake head\/golf club combination for use in raking golf course sand traps,1992-03-10,5094456,,
Process for the aromatization of dry vegetable matter,1992-03-10,5094860,,
Bleaching of vegetable pulps,1992-03-10,5094866,,
Folding-arm bearing for an oscillating-swinging leaf,1992-03-17,5095583,,
Double-mass flywheel,1992-03-17,5095771,,
Material bed roller mill,1992-03-17,5096131,,
Electric fence wire construction,1992-03-17,5096162,,
Egg pasteurization utilizing an organosulfur compound,1992-03-17,5096728,,
Torsional damper type flywheel device,1992-03-24,5097721,,
Fruit and vegetable peeler,1992-03-24,5097758,,
Rotary log debarker with improved air management system,1992-03-24,5097880,,
Farm machine for working the soil,1992-03-24,5097908,,
Form feeding tractor utilizing a composite belt with metal pull pins,1992-03-24,5097999,,
"Crop spray apparatus having independently controlled drive assembly, operator's cab and spray device",1992-03-24,5098018,,
Automatic knife sharpening system for forage harvesters,1992-03-24,5098027,,
Method and apparatus for removing viscera from poultry carcasses,1992-03-24,5098333,,
Poultry peeling apparatus,1992-03-24,5098336,,
Method and apparatus for detaching meat from poultry bodies,1992-03-24,5098337,,
Air diverter for chaff removal in a combine,1992-03-24,5098341,,
Device for irrigation of and aspiration from body cavities,1992-03-24,5098387,,
"Self-reinforced silicon nitride ceramic with crystalline grain boundary phase, and a method of preparing the same",1992-03-24,5098449,,
Hay bag,1992-03-24,5098754,,
Method of making semi-insulating gallium arsenide by oxygen doping in metal-organic vapor phase epitaxy,1992-03-24,5098857,,
Fluorine-containing organic silicon compounds and a manufacturing method thereof,1992-03-24,5099053,,
Recording method using recording liquid having organic solvent with plural (C.sub.2 H.sub.4 O) moieties,1992-03-24,5099255,,
Tree freeze protection and irrigation system,1992-03-31,5099602,,
Plant-cultivation board,1992-03-31,5099606,,
Livestock barrier,1992-03-31,5099610,,
Drive system for a cotton harvester,1992-03-31,5099635,,
Vinous row crop harvesting apparatus and methods,1992-03-31,5099636,,
Apparatus for sub-dividing hay bales,1992-03-31,5099755,,
Seed planting method and apparatus,1992-03-31,5099772,,
Portable auger system apparatus and method for depositing gypsum into an irrigation ditch,1992-03-31,5099983,,
Floor mounting arrangement for manure spreaders,1992-03-31,5100061,,
Method for the production of milled grain products and grain milling system,1992-03-31,5100062,,
Guard fence system,1992-03-31,5100108,,
Ultrasonic log grading,1992-03-24,5097881,,
Road clearing mine plow blade,1992-03-24,5097911,,
Log skidding carriage,1992-03-24,5097972,,
Vehicle suspension with auiliary leaf springs,1992-03-24,5098121,,
"Method of administrating a fused salt from natural substances, namely ginkgo, persimmon, pine, and bamboo in the treatment of inflammations",1992-03-24,5098709,,
Pad support device incorporating leaf spring,1992-03-24,5099377,,
Tri-blade yard rake,1992-03-31,5099638,,
Rack and pinion steering mechanism,1992-03-31,5099714,,
Apparatus for separating threshed leaf tobacco,1992-03-31,5099863,,
Roller mill,1992-03-31,5100068,,
Fence board construction and related process,1992-03-31,5100109,,
Steel mill by-product material briquettes and pellets,1992-03-31,5100464,,
Method of preparing a leaf spring,1992-03-31,5100482,,
Tandem mill feed forward gage control with speed ratio error compensation,1992-04-07,5101650,,
Post-milking and pre-milking udder care,1992-04-07,5101770,,
Shipping log for components,1992-04-07,5101976,,
Egg container,1992-04-07,5102034,,
Combination leaf and lawn debris comminuting vacuum and wood chipper,1992-04-07,5102056,,
Child safety fence,1992-04-07,5102103,,
Fence for enclosing impurities floating on water,1992-04-07,5102262,,
Method and apparatus for producing a shaped vegetable product,1992-04-07,5102678,,
Log building element,1992-04-14,5103610,,
Tandem rolling mill tension control with speed ratio error discrimination,1992-04-14,5103662,,
Two-mass flywheel,1992-04-14,5103688,,
Mechanically coupled automatic guidance system for agricultural tractors,1992-04-14,5103924,,
Fence support,1992-04-14,5104074,,
Fence mounting bracket,1992-04-14,5104078,,
Multiple purpose irrigation fitting,1992-04-14,5104150,,
Contour lounger with floor-contacting landing gear,1992-04-14,5104181,,
"Method for treating cereal crop seed with chitosan to enhance yield root growth, and stem strength",1992-04-14,5104437,,
Recovery of carboxylic acids from water by precipitation from organic solutions,1992-04-14,5104492,,
Photochemical dimerization of organic compounds,1992-04-14,5104503,,
Process for removing water soluble organic compounds from produced water,1992-04-14,5104545,,
Method for production of master alloys for grain refining treatment of aluminum melts,1992-04-14,5104616,,
Surfactant blend of organosilicone and polyalkylene oxide polymers useful as an agricultural adjuvant,1992-04-14,5104647,,
"Method of encapsulating biologically active substances with mucin, a capsule produced by the method, and a fodder containing such capsules",1992-04-14,5104662,,
Microwaveable flour-starched based food product,1992-04-14,5104669,,
Wheat milling process,1992-04-14,5104671,,
Non-woven fabric suitable for use as a cotton bale covering and process for producing said fabric,1992-04-14,5104703,,
Organic electroluminescent device,1992-04-14,5104749,,
Mutant microorganisms useful for cleavage of organic C-S bonds,1992-04-14,5104801,,
Zero gravity purge and trap for monitoring volatile organic compounds,1992-04-14,5104810,,
Pesticide composition,1992-04-14,5104873,,
"Amide derivatives, processes for production thereof, and agricultural-horticultural fungicide containing them",1992-04-14,5104886,,
Semiconductor luminescent device having organic\/inorganic junction,1992-04-14,5105233,,
Contact type image sensor having an organic type thin film light emitting element,1992-04-14,5105238,,
Apparatus for harvesting and drying crops,1992-04-21,5105563,,
Fertilizer applicating tool,1992-04-21,5105578,,
Method and system for mounting and supporting harvesting units of a cotton harvester,1992-04-21,5105609,,
Retro-fit gas system for controlling the firing rate of the Colt M16 automatic carbine,1992-04-14,5103714,,
Inline splicing of brittle superconductors,1992-04-14,5104030,,
Fitting for maintaining a leaf in a partially open position,1992-04-14,5104161,,
"Torsion damper, in particular a damped double flywheel for an automotive vehicle",1992-04-14,5104356,,
Damped double flywheel for a motor vehicle,1992-04-21,5105680,,
Damped flywheel for an automotive transmission,1992-04-21,5105681,,
Off feed conveyor for use with woodworking mill machines,1992-04-21,5105698,,
Apparatus for pasteurizing liquid whole egg products,1992-04-21,5105724,,
Fence slat construction,1992-04-21,5106058,,
Horse racing game board apparatus,1992-04-21,5106098,,
Method and device for supporting a suspended animal carcass during hide removal,1992-04-21,5106336,,
Differential with removable race insert of end bearing support for a driving pinion,1992-04-21,5106350,,
Peach-leaf extract and bath-additive composition comprising the same,1992-04-21,5106623,,
Method of producing potato cyst nematode hatching stimulus,1992-04-21,5107066,,
Leaf gathering and bagging system,1992-04-28,5107564,,
Stirrup leather bar for a horse saddle,1992-04-28,5107660,,
Vegetable topper and method for topping tuber vegetables,1992-04-28,5107664,,
Egg transfer device,1992-04-28,5107794,,
"Composite studs, pulp mill recovery boiler including composite studs and method for protecting boiler tubes",1992-04-28,5107798,,
Log splitting device,1992-04-28,5107911,,
Leg of lamb cut and method of boning same,1992-04-28,5108344,,
Sand trap rake accessory for golf shoes,1992-05-05,5109617,,
Rolling mill,1992-05-05,5109688,,
Device for the thermal treatment or organic and inorganic substances,1992-05-05,5109918,,
Tractor drawbar hitch,1992-05-05,5109931,,
Irrigation valve with baffle and seals,1992-05-05,5110086,,
Apparatus for heat treatment of lime mud,1992-05-05,5110289,,
Process for the hybridization of cotton,1992-05-05,5110344,,
Process for the hybridization of cotton,1992-05-05,5110345,,
Method and apparatus for sampling organic compounds in water,1992-05-05,5110473,,
Organic peroxide dispersions,1992-05-05,5110495,,
Method and apparatus for heat treatment of lime mud,1992-05-05,5110567,,
"Silica-alumina-organic amine product, its synthesis and use in zeolite production",1992-05-05,5110573,,
Swine dysentery subunit vaccine and method,1992-05-05,5110589,,
Agricultural film,1992-05-05,5110860,,
Polymerizable organic resin composition,1992-05-05,5110881,,
Control device and method for an electric rice cooker,1992-05-05,5111026,,
Christmas tree stand and irrigation device,1992-05-12,5111611,,
Machine for contour grinding outside peripheral surfaces of workpieces,1992-05-12,5111625,,
Crop harvesting apparatus and methods,1992-05-12,5111645,,
Kit providing thermally degradable compost bag,1992-05-12,5111933,,
Drip irrigation tube,1992-05-12,5111995,,
Ankle strap poultry trussing device,1992-05-12,5112274,,
Contour nasal implant,1992-05-12,5112353,,
Method for bonding joints with an organic adhesive using a water soluble silane modified amorphous hydrated metal oxide primer,1992-05-12,5112418,,
Rabbit for radiation,1992-05-12,5112659,,
Organic nonlinear optical material,1992-05-12,5112906,,
"Process for producing 1,2,4-triazol-5-one using organic sulfonic acids and polymers thereof as a catalyst",1992-05-12,5112983,,
Method and apparatus for reducing brittle material for subsequent grinding,1992-05-05,5110056,,
Three-wheeled scooter with reciprocating treadle drive,1992-05-05,5110148,,
Air boat slime plow and methods of use,1992-05-05,5110311,,
Non-toxic insecticide composition and method for killing specific insects,1992-05-05,5110804,,
Separation of poly-.beta.-hydroxyalkanoic acid from microbial biomass,1992-05-05,5110980,,
Coupling for a snow plow,1992-05-12,5111603,,
Engine starter pinion drive assembly,1992-05-12,5111706,,
Torsional damper type flywheel device,1992-05-12,5111714,,
Compression log debarking apparatus,1992-05-12,5111860,,
Pulp mill gas combustion process,1992-05-12,5112216,,
Process for production of biodegradable surfactants and compositions thereof,1992-05-12,5112519,,
Method and apparatus for grinding the work rolls of a planetary rolling mill,1992-05-19,5113623,,
Leaf spring type weft gripping device in a shuttleless loom,1992-05-19,5113914,,
Hammer for use in hammer mill,1992-05-19,5114085,,
Circulation-type grinding system for grinding brittle material,1992-05-19,5114131,,
Method of absorbing oil using powdered aquatic lily plant,1992-05-19,5114593,,
Raw hide having a coating containing an inorganic pyrophosphate,1992-05-19,5114704,,
Polycondensation silicone elastomer dosage forms for the controlled release of iodine values,1992-05-19,5114707,,
Biodegradable starch plastics incorporating modified polyethylene,1992-05-19,5115000,,
Method for controlling oil reservoir permeability using biomass oil,1992-05-19,5115084,,
Leg support wrap for horse,1992-05-26,5115627,,
Hot rotary stamper apparatus and methods for metal leaf stamping,1992-05-26,5115737,,
Dynamic roller mill air classifier,1992-05-26,5115989,,
Method of making biodegradable free fill foam packing material,1992-05-26,5116550,,
Process for producing liquid egg having reduced cholesterol content,1992-05-26,5116628,,
Process for the deagglutination of natural gluten and dietary products containing large quantities of wheat gluten,1992-05-26,5116630,,
Organic electro-conductive thin films and process for production thereof,1992-05-26,5116638,,
Organic coatings with ion reactive pigments especially for active metals,1992-05-26,5116672,,
Laminated organic photosensitive material,1992-05-26,5116707,,
Color toner containing organic pigment and process for producing the same,1992-05-26,5116712,,
Separation of bacteria from organic matter,1992-05-26,5116754,,
Apparatus for manufacture of organic fertilizers,1992-05-26,5116760,,
Apparatus for preparing compost from manure by fermentation,1992-05-26,5116761,,
Organic solvent soluble oxide supported hydrogenation catalyst precursors,1992-05-26,5116796,,
Guanidine derivatives and fungicides for agriculture and horticulture containing the same,1992-05-26,5116838,,
Effective ophthalmic irrigation solution,1992-05-26,5116868,,
Fluorine-containing organic silicon compounds,1992-05-26,5117026,,
Solid electrolytic capacitor with organic semiconductor and method of manufacturing the same,1992-05-26,5117333,,
Belled suction pipe for cotton gin,1992-06-02,5117533,,
Gathering chain adjustment mechanism for forage harvester row crop attachments,1992-06-02,5117618,,
Carton assembly for flour or sugar,1992-06-02,5118035,,
Multiple chamber drip irrigation hose,1992-06-02,5118042,,
Process for recovering a hydrophobic organic compound by absorption and desorption with a chemically activated shaped carbon,1992-06-02,5118329,,
Process for valorizing liquid manure from pigs and device for implementing such methods,1992-06-02,5118336,,
Method for preparing granular fertilizer from manure,1992-06-02,5118337,,
Conversion of cellulosic agricultural wastes,1992-06-02,5118397,,
Aqueous agricultural compositions exhibiting reduced irritation and corrosion,1992-06-02,5118444,,
Composition obtained from rice bran and use thereof,1992-06-02,5118503,,
Lost circulation material with rice fraction,1992-06-02,5118664,,
Process for preparing organic carbonates,1992-06-02,5118818,,
Appliance waste water drought relief system,1992-06-02,5117660,,
Rack and pinion assembly,1992-06-02,5117705,,
Leaf seals,1992-06-02,5118120,,
Pine oil fire ant insecticide formulations,1992-06-02,5118506,,
Method for manufacturing sweet potato chips,1992-06-02,5118518,,
Carrier fleece for use as a reagent carrier from which reagents can be dissolved in immunological analysis,1992-06-02,5118609,,
External pinion type odometer,1992-06-02,5118928,,
Carrier for leaf blower\/air rake,1992-06-09,5119619,,
Machine for single-pass hide skiving,1992-06-09,5119648,,
Combination padlock with re-setting mechanism,1992-06-09,5119650,,
Rolling mill with offset work rolls positioned and controlled by support rolls and method of using same,1992-06-09,5119656,,
"Damped double flywheel, in particular for automotive vehicles",1992-06-09,5119692,,
"Damped double flywheel, in particular for automotive vehicles",1992-06-09,5119693,,
Replaceable edge for trenching plow blade,1992-06-09,5119888,,
Quadrant log feeder,1992-06-09,5119930,,
Picket fence joint,1992-06-09,5120025,,
Separator to separate products finely ground in a mill from a gas current,1992-06-09,5120335,,
Removal of AOX FRM bleach plant mill effluents by pH shift using the alkalinity\/acidity sources available at the mill,1992-06-09,5120448,,
"Bacillus thuringiensis var. donegani preparate or toxin obtained from it, endowed with insecticide activity against Coleoptera",1992-06-09,5120536,,
Preparation of a non-alcoholic malt beverage,1992-06-09,5120557,,
Methods of dynamically generating user messages utilizing error log data with a computer system,1992-06-09,5121475,,
Framework for maintained levelness of a plow blade,1992-06-16,5121562,,
Method for rolling structural steel in a compact rolling mill,1992-06-16,5121622,,
Potato cutting apparatus,1992-06-16,5121679,,
Vegetable oil-based printing ink,1992-06-16,5122188,,
Rind-free sugarcane flour and method for making flour,1992-06-16,5122380,,
Oral once-per-day organic nitrate formulation which does not induce tolerance,1992-06-16,5122384,,
Inorganic-organic composite subbing layers for thermal dye transfer donor,1992-06-16,5122501,,
Swine growth promoting composition,1992-06-16,5122512,,
Vinylazoles and the use thereof for crop protection,1992-06-16,5122531,,
Automatic contour tracking method for CAD,1992-06-16,5122965,,
Hermetic organic\/inorganic interconnection substrate for hybrid circuit manufacture,1992-06-23,5123164,,
"Leg and calf protector pads, saddle",1992-06-23,5123233,,
Air-floated mulch recycle system,1992-06-23,5123235,,
Harvester,1992-06-23,5123238,,
Apparatus for regulating the density of fodder bales,1992-06-23,5123338,,
"Method and apparatus for cleaning, distributing and aerating grain",1992-06-23,5123542,,
Method and apparatus for heating and ventilating a poultry house,1992-06-23,5123595,,
Split tractor clamp for an impact printer,1992-06-23,5123762,,
Poultry processing apparatus and method,1992-06-23,5123872,,
Coated agricultural chemicals,1992-06-23,5123950,,
Method and apparatus for forming ports in drip irrigation hose,1992-06-23,5123984,,
Method for evaluating protection to bee venom,1992-06-23,5124249,,
Method for removing organic foulants from anion exchange resin,1992-06-23,5124362,,
Stabilized organic polymer compositions containing compound containing a piperidinyl group and a carbonate group,1992-06-23,5124380,,
cDNA clones encoding chicken egg white cystatin,1992-06-23,5124443,,
Process for removing hydrogen from the presence of organic compounds,1992-06-23,5124500,,
Celery lines with increased stick yield,1992-06-23,5124505,,
Semiconductor device having organic film as interlayer insulating film for multilayer wirings,1992-06-23,5124781,,
Vertical\/horizontal contour correction system,1992-06-23,5124787,,
Process for forming insecticide and\/or fungicide clouds,1992-06-16,5122364,,
Drill for use in drilling hard and brittle materials,1992-06-23,5123217,,
Rotary mower blade with rake springs,1992-06-23,5123236,,
Cantilevered slit-strand rolling mill with roll changing device,1992-06-23,5123269,,
Vehicle suspension with auxiliary leaf spring with roll control system,1992-06-23,5123672,,
Removal of peroxide values from bleached\/dried vegetable matter,1992-06-23,5124171,,
"Biodegradable plastic composition, biodegradable plastic shaped body and method of producing same",1992-06-23,5124371,,
Flywheel-based energy storage methods and apparatus,1992-06-23,5124605,,
Jacketed nursery plant container assembly,1992-06-30,5125184,,
Horse cinch,1992-06-30,5125219,,
Horse blanket,1992-06-30,5125220,,
Combination padlock,1992-06-30,5125248,,
Rack and pinion lifter,1992-06-30,5125290,,
Reversible hammer mill with compound breaker plate adjustments,1992-06-30,5125585,,
Process for de-oiling mill sludge,1992-06-30,5125966,,
Two-stage dilute acid prehydrolysis of biomass,1992-06-30,5125977,,
Leaf paper bundling apparatus,1992-06-30,5126002,,
Iodine resin\/carbon water purification system,1992-06-30,5126044,,
"Method of preparing and storing a free flowing, frozen alimentary dairy product",1992-06-30,5126156,,
Shackleless padlock,1992-07-07,5127244,,
Cantilevered rolling mill assembly,1992-07-07,5127251,,
Reversible plow,1992-07-07,5127480,,
Jet blast deflector fence,1992-07-07,5127609,,
Method for preparing finely divided nylon-4 complex with iodine and antiseptic preparation made therefrom,1992-07-07,5128125,,
Electrically heated horse bit warmer and holder,1992-07-07,5128518,,
Disposable thermostatically controlled electric surgical-medical irrigation and lavage liquid warming bowl and method of use,1992-07-07,5129033,,
Portable grain handling bin,1992-07-14,5129164,,
Temperature sensitive seed germination control,1992-07-14,5129180,,
Substrate for out-of-ground cultivation,1992-07-14,5129181,,
Method and means for wrapping bales of hay,1992-07-14,5129215,,
Crop blower,1992-07-14,5129216,,
Ice making machine with freeze and harvest control,1992-07-14,5129237,,
Mechanism for selectively repositioning a farm implement,1992-07-14,5129282,,
Cattle alley,1992-07-14,5129362,,
Fence panel and wall construction,1992-07-14,5129628,,
Compact printer having sheet and tractor media selections,1992-07-14,5129748,,
Quiet incubator latch,1992-07-14,5129879,,
"Herbicidal composition and method for safening herbicides in cereal crops using 1-carbethoxyethyl-3,6-dichloro-2-methoxybenzoate",1992-07-14,5129949,,
Method of producing grain oriented silicon steel sheets each having a low watt loss and a mirror surface,1992-07-14,5129965,,
Method for treating manure,1992-07-14,5129993,,
Method of treating waste water for organic contaminants with water dispersible organically modified smectite clay compositions,1992-07-14,5130028,,
Use of honey as vaccine,1992-07-14,5130128,,
Process for par-boiling rice,1992-07-14,5130153,,
Wheat flour and wheat flour composite for breadstuff,1992-07-14,5130158,,
"Apparatus and method for economical continuous, and predictable greenhouse crop production",1992-07-14,5130925,,
"Identification, characterization, and segmentation of Halftone or stippled regions of binary images by growing a seed to a clipping mask",1992-07-14,5131049,,
Contour sanding device,1992-07-21,5131193,,
Mechanical harvester,1992-07-21,5131217,,
Method and apparatus for continuously measuring the concentration of organic compounds in an aqueous solution,1992-07-21,5131266,,
Roller assembly for grain shellers,1992-07-21,5131322,,
Method for automatic generation of document history log exception reports in a data processing system,1992-07-07,5128885,,
Stretch-reducing mill for rolling tubes,1992-07-14,5129250,,
Vegetable cutting machine,1992-07-14,5129591,,
Hydraulic actuator for parallel auxiliary leaf springs,1992-07-14,5129633,,
Vehicle suspension with auxiliary leaf spring with load control system,1992-07-14,5129671,,
Leaf lard starter,1992-07-14,5129856,,
Aeration method for composting reservoirs of biomass,1992-07-14,5129935,,
Processed raw egg preservable at room temperature and process therefor,1992-07-14,5130155,,
Drift fence,1992-07-21,5131630,,
Mill hole liner ring connector assembly,1992-07-21,5131789,,
Microwave potato holder apparatus,1992-07-21,5132501,,
Method of cleaving a brittle plate and device for carrying out the method,1992-07-21,5132505,,
Adjustable rake,1992-07-28,5133177,,
Throughput efficiency enhancement of fluidized bed jet mill,1992-07-28,5133504,,
Agitator mill,1992-07-28,5133508,,
Teat cup for hydraulic milking apparatus,1992-08-04,5134967,,
End-dogging log carriage,1992-08-04,5135037,,
Non-dairy creams and process of making,1992-08-04,5135768,,
Method of machining and structure of machined pinion gear,1992-08-04,5135810,,
Method for producing ethanol from biomass,1992-08-04,5135861,,
Rolling mill sleeve,1992-08-11,5136766,,
Snow plow assembly,1992-08-11,5136795,,
Vehicle suspension with auxiliary leaf spring and squat control system,1992-08-11,5137300,,
Conversion of pulp and paper mill sludge to papermaking pulp,1992-08-11,5137599,,
Removal of organic from pillared layered materials by acid treatment,1992-08-11,5137707,,
Process for preparing shaped grain products,1992-08-11,5137745,,
"Magnetic record medium with a magnetic layer coated with successive layers of carbon, organic amine, and fluoro lubricant",1992-08-11,5137784,,
Device for monitoring the gait in particular of a horse and monitoring system to which it is applied,1992-08-11,5138550,,
Plastic sheets for use in agriculture,1992-08-18,5138792,,
Continuously variable orifice exit nozzle for cereal gun puffing apparatus,1992-08-18,5138937,,
Document feed tractor with height adjustable web support surface,1992-08-18,5139190,,
Shield for agricultural sprayer,1992-08-18,5139200,,
Corner fence post system,1992-08-18,5139235,,
"Load equalizing, dual wheels for grain cart",1992-08-18,5139314,,
Printer with multi-tractor form shuttle,1992-08-18,5139355,,
Method and a horizontal pipeline pig launching mechanism for sequentially launching pipeline pigs,1992-08-18,5139576,,
Method of organic solvent removal,1992-08-18,5139683,,
"Method for extraction of gold and silver from ore with a solution containing a halogen, halogenated salt and organic solvent",1992-08-18,5139752,,
Feed grain conditioning composition and method of tempering feed grain,1992-08-18,5139779,,
Tocopherol mixture for use as a mint oil antioxidant in chewing gum,1992-08-18,5139796,,
Ultra-sonic removal of xanthines from cocoa beans,1992-08-18,5139799,,
Food product made from a carotenoid-free corn starch,1992-08-18,5139809,,
DNA promoter fragments from wheat,1992-08-18,5139954,,
Method of decreasing formaldehyde content in organic paint coating systems,1992-08-18,5140058,,
"Latent, curable, catalyzed mixtures of epoxy-containing and phenolic-hydroxyl-containing compounds containing compounds or complexes formed from contacting organic phosphines or arsines with weak nucleophilic acids",1992-08-18,5140079,,
Tool guide and contour sander for use therewith,1992-08-25,5140784,,
Grain bagging machine and method,1992-08-25,5140802,,
Method and apparatus for seeding agricultural crops,1992-08-25,5140917,,
Pen having high cow flow for automated milking,1992-08-25,5140942,,
Process and apparatus for the determination of the iodine content of drinking water,1992-08-11,5137690,,
Processes employing iodine-iodide etching solutions,1992-08-11,5137700,,
Protected brittle fiber yarns,1992-08-11,5137781,,
Biomass production apparatus,1992-08-11,5137828,,
Method of and system for creating a uniform log of strapped bundles,1992-08-18,5138817,,
Peanut combine,1992-08-18,5138826,,
Hot gas generation system for producing combustible gases for a burner from particulate solid organic biomass material,1992-08-18,5138957,,
Glass door leaf for elevators,1992-08-18,5139111,,
Lithium-iodine battery,1992-08-18,5139898,,
"Biodegradable polyamide, films and products obtained from said polyamide and process for its preparation",1992-08-18,5140095,,
In situ flywheel repair method,1992-08-25,5140737,,
"Door with a sliding leaf, in particular for a railroad vehicle",1992-08-25,5140770,,
Driving apparatus for rolling mill,1992-08-25,5140838,,
Chicken wire fence interweaving tool,1992-08-25,5141034,,
Chain link fence decorative tubing,1992-08-25,5141207,,
Transverse leaf spring type suspension,1992-08-25,5141209,,
"Locking fitting for sliding leaf of doors, windows or the like",1992-08-25,5141267,,
Coated potato product,1992-08-25,5141759,,
Method of making egg food product,1992-08-25,5141765,,
Method for memory management within a document history log in a data processing system,1992-08-25,5142663,,
Methods of assembling reel leaf spring\/cassette cover combinations,1992-09-01,5142761,,
Level lift framework for canister type plow push frame,1992-09-01,5142801,,
Greenhouse,1992-09-01,5142819,,
Fruit harvesting device,1992-09-01,5142854,,
"Device for controlling a gear box of a vehicle, particularly an agricultural tractor",1992-09-01,5142927,,
Onion cutter,1992-09-01,5142973,,
Machine for printing a poultry egg,1992-09-01,5142976,,
Enhanced oil recovery using organic vapors,1992-09-01,5143156,,
Chain harrow carts,1992-09-01,5143160,,
Apparatus for screening animal fodder products unloaded from mixing trucks,1992-09-01,5143221,,
Garden equipment support rack,1992-09-01,5143228,,
Apparatus for conditioning the floor of a poultry rearing area,1992-09-01,5143309,,
Combined hay processor and feed mixer,1992-09-01,5143310,,
Animal retentive fence attachment,1992-09-01,5143354,,
Method of producing grain oriented silicon steel sheets having improved magnetic properties and a continuous intermediate annealing equipment therefor,1992-09-01,5143561,,
"Low porosity, fine grain sized strontium-treated magnesium alloy castings",1992-09-01,5143564,,
Process for reducing the amount of halogenated organic compounds in spent liquor from a peroxide-halogen bleaching sequence,1992-09-01,5143580,,
Method of removing organic solvents,1992-09-01,5143585,,
Process for the treatment of organic wastewater,1992-09-01,5143618,,
Organic contrast agent analog and method of making same,1992-09-01,5143715,,
Process for treating poultry carcasses to control salmonellae growth,1992-09-01,5143739,,
Process for preparing cereal flakes,1992-09-01,5143740,,
Method to recover organic templates from freshly synthesized molecular sieves,1992-09-01,5143879,,
Process for the storage of information in an organic recording layer,1992-09-01,5144333,,
Organic thin film display element,1992-09-01,5144473,,
Apparatus for applying and contouring edge strips for plates,1992-09-08,5144737,,
Controller for agricultural sprays,1992-09-08,5144767,,
Push or pull leaf rake,1992-09-01,5142855,,
Thickness control system for rolling mill,1992-09-01,5142891,,
"Arrangement for adjusting the roll gap in rolling mill stands, particularly in strip rolling mill stands for hot or cold rolling",1992-09-01,5142892,,
Tube mill,1992-09-01,5142893,,
Cluster mill with hydraulic screw-down,1992-09-01,5142896,,
Starter motor with a pinion seal,1992-09-01,5142923,,
Automated deep fat fryer,1992-09-01,5142968,,
Feeding device for vegetable cutting machines,1992-09-01,5142972,,
Steering gear rack and transfer pinion arrangement for four-wheel drive vehicle derived from transversely mounted front engine-front drive system,1992-09-01,5143168,,
Device for assembling the parts intervening on a face-plate corresponding to an espagnolette or bolt lock for a swinging and tilting leaf,1992-09-01,5143271,,
Cooled leaf seal,1992-09-01,5143292,,
Secondary treatment of an integrated paper mill effluent,1992-09-01,5143619,,
Method for evaluating a borehole formation based on a formation resistivity log generated by a wave propagation formation evaluation tool,1992-09-01,5144245,,
Device for assisting the transfer of a fleece from the card main cylinder to the doffer roll,1992-09-08,5144723,,
Modular bamboo rake,1992-09-08,5144791,,
Combined light-section mill and wire mill,1992-09-08,5144828,,
Biomass pellet-burning orchard heaters,1992-09-08,5144939,,
